 questindex,test,dd
1,?ϐ?,1.23
2,33,2.23
3,33,3.23
4,33,4.23
5,34,5.23
6,35,6.23
7,36,7.23
8,37,8.23
9,38,9.23
10,39,10.23
11,40,11.23
12,41,12.23
13,42,13.23
14,43,14.23
15,44,15.23
16,45,16.23
17,46,17.23
18,47,18.23
19,48,19.23
20,49,20.23
21,50,21.23
22,51,22.23
23,52,23.23
24,53,24.23
25,54,25.23
26,55,26.23
27,56,27.23
28,57,28.23
29,58,29.23
30,59,30.23
31,60,31.23
32,61,32.23
33,62,33.23
34,63,34.23
35,64,35.23
36,65,36.23
37,66,37.23
38,67,38.23
39,68,39.23
40,69,40.23
41,70,41.23
42,71,42.23
43,72,43.23
44,73,44.23
45,74,45.23
46,75,46.23
47,76,47.23
48,77,48.23
49,78,49.23
50,79,50.23
51,80,51.23
52,81,52.23
53,82,53.23
54,83,54.23
55,84,55.23
56,85,56.23
57,86,57.23
58,87,58.23
59,88,59.23
60,89,60.23
61,90,61.23
62,91,62.23
63,92,63.23
64,93,64.23
65,94,65.23
66,95,66.23
67,96,67.23
68,97,68.23
69,98,69.23
70,99,70.23
71,100,71.23
72,101,72.23
73,102,73.23
74,103,74.23
75,104,75.23
76,105,76.23
77,106,77.23
78,107,78.23
79,108,79.23
80,109,80.23
81,110,81.23
82,111,82.23
83,112,83.23
84,113,84.23
85,114,85.23
86,115,86.23
87,116,87.23
88,117,88.23
89,118,89.23
90,119,90.23
91,120,91.23
92,121,92.23
93,122,93.23
94,123,94.23
95,124,95.23
96,125,96.23
97,126,97.23
98,127,98.23
99,128,99.23
100,129,100.23
101,130,101.23
102,131,102.23
103,132,103.23
104,133,104.23
105,134,105.23
106,135,106.23
107,136,107.23
108,137,108.23
109,138,109.23
110,139,110.23
111,140,111.23
112,141,112.23
113,142,113.23
114,143,114.23
115,144,115.23
116,145,116.23
117,146,117.23
118,147,118.23
119,148,119.23
120,149,120.23
121,150,121.23
122,151,122.23
123,152,123.23
124,153,124.23
125,154,125.23
126,155,126.23
127,156,127.23
128,157,128.23
129,158,129.23
130,159,130.23
131,160,131.23
132,161,132.23
133,162,133.23
134,163,134.23
135,164,135.23
136,165,136.23
137,166,137.23
138,167,138.23
139,168,139.23
140,169,140.23
141,170,141.23
142,171,142.23
143,172,143.23
144,173,144.23
145,174,145.23
146,175,146.23
147,176,147.23
148,177,148.23
149,178,149.23
150,179,150.23
151,180,151.23
152,181,152.23
153,182,153.23
154,183,154.23
155,184,155.23
156,185,156.23
157,186,157.23
158,187,158.23
159,188,159.23
160,189,160.23
